contact_id,first_name,last_name,email,job_title,company_id,region,phone,is_primary,created_date,full_name
CON00950,Isabella,Anderson,isabella.anderson950@c0461.com,Product Manager,C0461,Europe,+1-345-113-8775,False,2022-06-06,Isabella Anderson
CON00951,Isabella,Wilson,isabella.wilson951@c0452.com,CTO,C0452,North America,+1-374-795-1159,False,2022-09-30,Isabella Wilson
CON00952,James,Martin,james.martin952@c0448.com,VP Sales,C0448,Middle East & Africa,+1-683-212-1740,False,2022-10-24,James Martin
CON00953,Ryan,Herrera,ryan.herrera953@c0117.com,Operations Manager,C0117,Europe,+1-715-271-3401,False,2022-06-26,Ryan Herrera
CON00954,Harper,Sharma,harper.sharma954@c0377.com,Head of IT,C0377,Latin America,+1-663-602-6747,False,2022-08-05,Harper Sharma
CON00955,Maria,Wilson,maria.wilson955@c0187.com,Product Manager,C0187,Latin America,+1-213-947-6777,False,2022-08-25,Maria Wilson
CON00956,Ana,Kumar,ana.kumar956@c0340.com,Procurement Manager,C0340,Latin America,+1-695-215-5422,False,2022-12-04,Ana Kumar
CON00957,Sarah,Jones,sarah.jones957@c0211.com,VP Sales,C0211,Europe,+1-875-245-6852,False,2022-08-02,Sarah Jones
CON00958,Priya,Thomas,priya.thomas958@c0106.com,Data Manager,C0106,APAC,+1-291-298-7189,False,2022-08-10,Priya Thomas
CON00959,Raj,Nguyen,raj.nguyen959@c0270.com,CFO,C0270,North America,+1-471-795-6715,False,2022-09-09,Raj Nguyen
CON00960,Yusuf,Wilson,yusuf.wilson960@c0159.com,VP Sales,C0159,Europe,+1-242-693-9520,False,2022-12-31,Yusuf Wilson
CON00961,Sophia,White,sophia.white961@c0408.com,Product Manager,C0408,APAC,+1-780-911-6685,True,2022-06-03,Sophia White
CON00962,Maria,Chen,maria.chen962@c0351.com,CFO,C0351,Middle East & Africa,+1-677-797-3461,False,2022-08-14,Maria Chen
CON00963,Matthew,Taylor,matthew.taylor963@c0250.com,VP Operations,C0250,APAC,+1-266-918-5828,True,2022-06-11,Matthew Taylor
CON00964,Mia,Taylor,mia.taylor964@c0423.com,Procurement Manager,C0423,North America,+1-326-154-9001,False,2022-09-19,Mia Taylor
CON00965,Chidi,Adeleke,chidi.adeleke965@c0428.com,CEO,C0428,Latin America,+1-251-357-3256,False,2022-08-12,Chidi Adeleke
CON00966,Luis,Adeleke,luis.adeleke966@c0491.com,Operations Manager,C0491,APAC,+1-358-188-5434,True,2022-12-05,Luis Adeleke
CON00967,Joshua,White,joshua.white967@c0300.com,CTO,C0300,North America,+1-497-324-1526,False,2022-08-30,Joshua White
CON00968,Charlotte,Sharma,charlotte.sharma968@c0348.com,IT Manager,C0348,APAC,+1-595-532-7539,False,2022-06-26,Charlotte Sharma
CON00969,Ethan,Chen,ethan.chen969@c0155.com,Procurement Manager,C0155,APAC,+1-518-277-8140,False,2022-08-22,Ethan Chen
CON00970,Chris,Adeleke,chris.adeleke970@c0394.com,VP Sales,C0394,North America,+1-456-238-7820,False,2022-08-17,Chris Adeleke
CON00971,Harper,Williams,harper.williams971@c0153.com,Procurement Manager,C0153,North America,+1-843-572-9942,True,2022-12-18,Harper Williams
CON00972,Priya,Brown,priya.brown972@c0071.com,Operations Manager,C0071,APAC,+1-652-810-6132,False,2022-11-23,Priya Brown
CON00973,Chidi,Harris,chidi.harris973@c0182.com,Director of Engineering,C0182,North America,+1-677-530-7721,False,2022-10-22,Chidi Harris
CON00974,Sarah,Kumar,sarah.kumar974@c0216.com,CTO,C0216,Europe,+1-973-243-5954,False,2022-10-27,Sarah Kumar
CON00975,Luis,Thomas,luis.thomas975@c0066.com,Procurement Manager,C0066,North America,+1-756-679-5806,True,2022-09-09,Luis Thomas
CON00976,Chris,Jackson,chris.jackson976@c0344.com,CEO,C0344,North America,+1-673-926-9487,False,2022-06-14,Chris Jackson
CON00977,Olivia,Johnson,olivia.johnson977@c0139.com,IT Manager,C0139,North America,+1-309-441-2595,False,2022-10-23,Olivia Johnson
CON00978,Carlos,Ibrahim,carlos.ibrahim978@c0170.com,CEO,C0170,APAC,+1-324-858-9369,False,2022-06-14,Carlos Ibrahim
CON00979,Mia,Thompson,mia.thompson979@c0074.com,Operations Manager,C0074,Europe,+1-958-607-3234,True,2022-11-20,Mia Thompson
CON00980,Ava,Taylor,ava.taylor980@c0322.com,VP Operations,C0322,Europe,+1-936-106-8945,False,2022-07-22,Ava Taylor
CON00981,Sophia,Williams,sophia.williams981@c0001.com,CFO,C0001,Middle East & Africa,+1-818-223-9516,True,2022-07-23,Sophia Williams
CON00982,Daniel,Martin,daniel.martin982@c0013.com,Operations Manager,C0013,Europe,+1-654-500-1911,False,2022-08-16,Daniel Martin
CON00983,Fatima,Martin,fatima.martin983@c0095.com,VP Sales,C0095,North America,+1-759-366-8194,False,2022-11-05,Fatima Martin
CON00984,Sophia,White,sophia.white984@c0075.com,IT Manager,C0075,Middle East & Africa,+1-222-289-3321,False,2022-11-16,Sophia White
CON00985,Charlotte,Garcia,charlotte.garcia985@c0262.com,Data Manager,C0262,APAC,+1-916-659-4282,False,2022-08-14,Charlotte Garcia
CON00986,Ryan,Adeleke,ryan.adeleke986@c0052.com,Procurement Manager,C0052,Latin America,+1-704-476-5508,False,2022-11-26,Ryan Adeleke
CON00987,Daniel,Harris,daniel.harris987@c0214.com,Director of Engineering,C0214,APAC,+1-351-128-5643,False,2022-10-23,Daniel Harris
CON00988,Emeka,Smith,emeka.smith988@c0298.com,VP Operations,C0298,Europe,+1-234-760-8282,True,2022-08-30,Emeka Smith
CON00989,Chris,Harris,chris.harris989@c0452.com,Data Manager,C0452,North America,+1-669-383-1149,False,2022-08-31,Chris Harris
CON00990,Luis,Lopez,luis.lopez990@c0441.com,Operations Manager,C0441,APAC,+1-415-457-9602,False,2022-06-17,Luis Lopez
CON00991,Isabella,Nwosu,isabella.nwosu991@c0078.com,Head of IT,C0078,Middle East & Africa,+1-871-836-6558,False,2022-12-19,Isabella Nwosu
CON00992,Chris,Wilson,chris.wilson992@c0402.com,IT Manager,C0402,Latin America,+1-510-503-2117,False,2022-11-13,Chris Wilson
CON00993,Carlos,Jackson,carlos.jackson993@c0493.com,Product Manager,C0493,Latin America,+1-820-774-3955,False,2022-10-08,Carlos Jackson
CON00994,Ana,Wilson,ana.wilson994@c0067.com,Data Manager,C0067,North America,+1-531-702-6703,False,2022-12-30,Ana Wilson
CON00995,Fatima,Williams,fatima.williams995@c0024.com,CEO,C0024,Latin America,+1-950-262-4796,True,2022-06-28,Fatima Williams
CON00996,Maria,Chen,maria.chen996@c0348.com,Product Manager,C0348,APAC,+1-531-878-4793,False,2022-12-24,Maria Chen
CON00997,Charlotte,Brown,charlotte.brown997@c0461.com,CFO,C0461,Europe,+1-945-493-7882,False,2022-06-16,Charlotte Brown
CON00998,Ethan,Brown,ethan.brown998@c0020.com,Data Manager,C0020,Middle East & Africa,+1-274-552-7132,False,2022-06-08,Ethan Brown
CON00999,Isabella,Anderson,isabella.anderson999@c0056.com,Data Manager,C0056,Europe,+1-660-486-3182,False,2022-10-25,Isabella Anderson
CON01000,Joshua,Miller,joshua.miller1000@c0130.com,Product Manager,C0130,North America,+1-648-795-5687,True,2022-12-07,Joshua Miller
CON01001,Matthew,White,matthew.white1001@c0417.com,Operations Manager,C0417,APAC,+1-396-188-1397,False,2022-11-19,Matthew White
CON01002,Daniel,Miller,daniel.miller1002@c0018.com,CFO,C0018,APAC,+1-205-468-7685,False,2022-06-19,Daniel Miller
CON01003,Adaeze,Garcia,adaeze.garcia1003@c0350.com,Data Manager,C0350,Europe,+1-945-757-9653,False,2022-12-31,Adaeze Garcia
CON01004,Mia,Okafor,mia.okafor1004@c0424.com,Product Manager,C0424,APAC,+1-712-460-6840,False,2022-10-22,Mia Okafor
CON01005,Chris,Sharma,chris.sharma1005@c0035.com,Product Manager,C0035,APAC,+1-637-740-7162,False,2022-10-24,Chris Sharma
CON01006,Olivia,Jones,olivia.jones1006@c0401.com,Operations Manager,C0401,APAC,+1-505-203-2932,False,2022-06-14,Olivia Jones
CON01007,Adaeze,Smith,adaeze.smith1007@c0115.com,VP Operations,C0115,Europe,+1-457-499-6863,True,2022-07-11,Adaeze Smith
CON01008,Ryan,Williams,ryan.williams1008@c0274.com,Procurement Manager,C0274,APAC,+1-447-973-9482,False,2022-10-07,Ryan Williams
CON01009,Harper,Jackson,harper.jackson1009@c0317.com,CEO,C0317,APAC,+1-759-814-2816,False,2022-08-07,Harper Jackson
CON01010,Sarah,Johnson,sarah.johnson1010@c0174.com,Director of Engineering,C0174,Latin America,+1-467-305-6481,False,2022-06-16,Sarah Johnson
CON01011,Chris,Miller,chris.miller1011@c0281.com,Data Manager,C0281,Latin America,+1-537-875-2021,True,2022-06-19,Chris Miller
CON01012,Michael,Thomas,michael.thomas1012@c0037.com,Director of Engineering,C0037,North America,+1-812-857-2320,False,2022-10-01,Michael Thomas
CON01013,Chris,Wilson,chris.wilson1013@c0371.com,CEO,C0371,North America,+1-306-136-9136,False,2022-11-14,Chris Wilson
CON01014,Chidi,White,chidi.white1014@c0245.com,VP Operations,C0245,Europe,+1-433-121-1906,True,2022-12-18,Chidi White
CON01015,Joshua,Moore,joshua.moore1015@c0312.com,Director of Engineering,C0312,Middle East & Africa,+1-898-800-1296,False,2022-06-14,Joshua Moore
CON01016,Emeka,Kumar,emeka.kumar1016@c0194.com,Data Manager,C0194,Latin America,+1-328-540-7993,False,2022-06-30,Emeka Kumar
CON01017,Raj,Brown,raj.brown1017@c0460.com,Procurement Manager,C0460,APAC,+1-576-460-4172,False,2022-06-15,Raj Brown
CON01018,Charlotte,Davis,charlotte.davis1018@c0048.com,Procurement Manager,C0048,Europe,+1-210-332-7767,False,2022-12-24,Charlotte Davis
CON01019,Michael,Sharma,michael.sharma1019@c0008.com,Data Manager,C0008,Europe,+1-455-932-1931,True,2022-07-03,Michael Sharma
CON01020,Raj,Garcia,raj.garcia1020@c0145.com,CEO,C0145,North America,+1-521-458-5001,False,2022-07-04,Raj Garcia
CON01021,Fatima,Martin,fatima.martin1021@c0337.com,CTO,C0337,Europe,+1-872-178-2251,True,2022-10-18,Fatima Martin
CON01022,Mia,Martin,mia.martin1022@c0362.com,Data Manager,C0362,APAC,+1-565-979-4609,False,2022-08-17,Mia Martin
CON01023,Ngozi,Kumar,ngozi.kumar1023@c0283.com,VP Operations,C0283,Middle East & Africa,+1-869-350-9631,False,2022-08-21,Ngozi Kumar
CON01024,Luis,Brown,luis.brown1024@c0028.com,Head of IT,C0028,Middle East & Africa,+1-620-822-8966,True,2022-07-23,Luis Brown
CON01025,Chris,Herrera,chris.herrera1025@c0500.com,Operations Manager,C0500,Latin America,+1-436-412-4453,True,2022-12-03,Chris Herrera
CON01026,Ava,Johnson,ava.johnson1026@c0121.com,Data Manager,C0121,North America,+1-650-765-8434,False,2022-06-06,Ava Johnson
CON01027,Maria,Herrera,maria.herrera1027@c0018.com,VP Operations,C0018,APAC,+1-484-702-7294,False,2022-06-22,Maria Herrera
CON01028,Emma,Wilson,emma.wilson1028@c0438.com,Procurement Manager,C0438,Latin America,+1-593-607-1308,False,2022-09-07,Emma Wilson
CON01029,Raj,Johnson,raj.johnson1029@c0115.com,VP Sales,C0115,Europe,+1-588-288-8062,False,2022-11-17,Raj Johnson
CON01030,Harper,Johnson,harper.johnson1030@c0278.com,Head of IT,C0278,APAC,+1-226-723-6508,False,2022-08-07,Harper Johnson
CON01031,Mia,Kumar,mia.kumar1031@c0015.com,Head of IT,C0015,APAC,+1-943-949-8111,False,2022-12-18,Mia Kumar
CON01032,Emma,Sharma,emma.sharma1032@c0056.com,Operations Manager,C0056,Europe,+1-597-838-5709,False,2022-10-15,Emma Sharma
CON01033,Ananya,White,ananya.white1033@c0294.com,Data Manager,C0294,Latin America,+1-781-887-9501,True,2022-09-06,Ananya White
CON01034,Ananya,Patel,ananya.patel1034@c0474.com,VP Sales,C0474,North America,+1-335-115-5598,False,2022-08-10,Ananya Patel
CON01035,Olivia,Davis,olivia.davis1035@c0395.com,Operations Manager,C0395,North America,+1-502-445-7465,True,2022-08-10,Olivia Davis
CON01036,Ngozi,Wilson,ngozi.wilson1036@c0338.com,VP Operations,C0338,Middle East & Africa,+1-868-929-1202,True,2022-10-24,Ngozi Wilson
CON01037,Kwame,Herrera,kwame.herrera1037@c0136.com,CFO,C0136,North America,+1-654-573-1282,False,2022-09-28,Kwame Herrera
CON01038,Michael,Thomas,michael.thomas1038@c0246.com,IT Manager,C0246,Europe,+1-769-323-7694,True,2022-06-21,Michael Thomas
CON01039,Amelia,Nguyen,amelia.nguyen1039@c0313.com,Operations Manager,C0313,North America,+1-521-165-8216,True,2022-12-14,Amelia Nguyen
CON01040,Amelia,Wilson,amelia.wilson1040@c0445.com,Product Manager,C0445,Europe,+1-330-332-3858,True,2022-11-06,Amelia Wilson
CON01041,Emma,Davis,emma.davis1041@c0059.com,IT Manager,C0059,Europe,+1-239-288-9302,False,2022-10-27,Emma Davis
CON01042,Kwame,Johnson,kwame.johnson1042@c0284.com,Data Manager,C0284,North America,+1-433-162-5244,False,2022-06-05,Kwame Johnson
CON01043,Chidi,Moore,chidi.moore1043@c0368.com,CEO,C0368,Latin America,+1-814-340-6729,True,2022-10-08,Chidi Moore
CON01044,Raj,Brown,raj.brown1044@c0262.com,CTO,C0262,APAC,+1-442-308-6337,False,2022-12-30,Raj Brown
CON01045,Yusuf,Williams,yusuf.williams1045@c0329.com,Director of Engineering,C0329,Latin America,+1-489-246-1404,False,2022-12-19,Yusuf Williams
CON01046,Ngozi,Anderson,ngozi.anderson1046@c0500.com,Director of Engineering,C0500,Latin America,+1-867-483-8711,False,2022-08-15,Ngozi Anderson
CON01047,Sarah,Garcia,sarah.garcia1047@c0189.com,CEO,C0189,Europe,+1-497-253-1418,True,2022-07-25,Sarah Garcia
CON01048,Kwame,Thompson,kwame.thompson1048@c0367.com,Data Manager,C0367,Middle East & Africa,+1-720-902-6636,False,2022-09-05,Kwame Thompson
CON01049,Michael,Adeleke,michael.adeleke1049@c0372.com,CFO,C0372,Middle East & Africa,+1-590-880-2285,False,2022-07-28,Michael Adeleke
CON01050,Luis,Okafor,luis.okafor1050@c0323.com,Operations Manager,C0323,Middle East & Africa,+1-951-528-9830,False,2022-10-14,Luis Okafor
CON01051,Emma,Eze,emma.eze1051@c0242.com,IT Manager,C0242,Middle East & Africa,+1-737-632-8225,False,2022-07-20,Emma Eze
CON01052,Ryan,Chen,ryan.chen1052@c0125.com,Head of IT,C0125,North America,+1-448-918-6930,True,2022-08-20,Ryan Chen
CON01053,Sophia,Ibrahim,sophia.ibrahim1053@c0124.com,Product Manager,C0124,Europe,+1-950-519-6929,True,2022-10-22,Sophia Ibrahim
CON01054,Luis,Williams,luis.williams1054@c0469.com,Head of IT,C0469,Middle East & Africa,+1-869-595-4774,False,2022-09-16,Luis Williams
CON01055,Andrew,Okafor,andrew.okafor1055@c0424.com,CFO,C0424,APAC,+1-750-350-7678,False,2022-11-18,Andrew Okafor
CON01056,Chris,Eze,chris.eze1056@c0134.com,VP Operations,C0134,Latin America,+1-549-421-2932,True,2022-09-16,Chris Eze
CON01057,Luis,Jones,luis.jones1057@c0295.com,Product Manager,C0295,Latin America,+1-847-891-4245,False,2022-09-25,Luis Jones
CON01058,James,Garcia,james.garcia1058@c0062.com,Director of Engineering,C0062,Middle East & Africa,+1-469-883-8698,False,2022-07-03,James Garcia
CON01059,Michael,Herrera,michael.herrera1059@c0221.com,CEO,C0221,Europe,+1-906-270-2196,True,2022-10-14,Michael Herrera
CON01060,Emeka,Nguyen,emeka.nguyen1060@c0217.com,Head of IT,C0217,Europe,+1-330-511-4955,False,2022-07-01,Emeka Nguyen
CON01061,Adaeze,Nguyen,adaeze.nguyen1061@c0423.com,Head of IT,C0423,North America,+1-805-723-2765,False,2022-06-12,Adaeze Nguyen
CON01062,David,Patel,david.patel1062@c0472.com,Head of IT,C0472,APAC,+1-659-518-8368,False,2022-09-20,David Patel
CON01063,Ryan,Kumar,ryan.kumar1063@c0245.com,Data Manager,C0245,Europe,+1-337-851-4005,False,2022-10-29,Ryan Kumar
CON01064,Luis,Williams,luis.williams1064@c0078.com,CEO,C0078,Middle East & Africa,+1-807-707-7060,False,2022-09-25,Luis Williams
CON01065,Emeka,Anderson,emeka.anderson1065@c0225.com,CFO,C0225,Europe,+1-720-839-5576,False,2022-06-25,Emeka Anderson
CON01066,Andrew,Taylor,andrew.taylor1066@c0253.com,Head of IT,C0253,Latin America,+1-249-677-9481,False,2022-10-27,Andrew Taylor
CON01067,Luis,Lopez,luis.lopez1067@c0476.com,Director of Engineering,C0476,Middle East & Africa,+1-492-430-7292,False,2022-07-16,Luis Lopez
CON01068,Ava,Johnson,ava.johnson1068@c0417.com,Data Manager,C0417,APAC,+1-948-315-8053,False,2022-10-26,Ava Johnson
CON01069,Kwame,Brown,kwame.brown1069@c0178.com,VP Operations,C0178,North America,+1-369-221-5716,True,2022-09-21,Kwame Brown
CON01070,Andrew,Nguyen,andrew.nguyen1070@c0087.com,VP Operations,C0087,APAC,+1-465-720-2738,False,2022-11-18,Andrew Nguyen
CON01071,Amelia,Jones,amelia.jones1071@c0050.com,VP Sales,C0050,North America,+1-765-958-9334,False,2022-06-08,Amelia Jones
CON01072,Michael,Nguyen,michael.nguyen1072@c0277.com,Operations Manager,C0277,North America,+1-399-106-9001,False,2022-06-07,Michael Nguyen
CON01073,Ngozi,Miller,ngozi.miller1073@c0145.com,Procurement Manager,C0145,North America,+1-636-849-8288,False,2022-12-30,Ngozi Miller
CON01074,Ananya,Taylor,ananya.taylor1074@c0471.com,CTO,C0471,North America,+1-933-823-2965,False,2022-09-19,Ananya Taylor
CON01075,Maria,Wilson,maria.wilson1075@c0045.com,CFO,C0045,Europe,+1-485-849-2908,False,2022-12-23,Maria Wilson
CON01076,Olivia,Patel,olivia.patel1076@c0407.com,VP Sales,C0407,Europe,+1-944-176-6359,True,2022-08-25,Olivia Patel
CON01077,Amelia,Harris,amelia.harris1077@c0323.com,Data Manager,C0323,Middle East & Africa,+1-725-788-2213,False,2022-08-20,Amelia Harris
CON01078,Michael,White,michael.white1078@c0052.com,Data Manager,C0052,Latin America,+1-733-425-4119,False,2022-11-17,Michael White
CON01079,Michael,Nwosu,michael.nwosu1079@c0322.com,CEO,C0322,Europe,+1-451-240-7163,False,2022-07-27,Michael Nwosu
CON01080,Joshua,Wilson,joshua.wilson1080@c0241.com,CFO,C0241,APAC,+1-696-933-4065,False,2022-08-12,Joshua Wilson
CON01081,Chris,Miller,chris.miller1081@c0326.com,CTO,C0326,APAC,+1-728-977-4509,True,2022-06-18,Chris Miller
CON01082,Maria,Moore,maria.moore1082@c0313.com,VP Sales,C0313,North America,+1-927-282-1635,False,2022-08-07,Maria Moore
CON01083,Emeka,Nwosu,emeka.nwosu1083@c0299.com,VP Sales,C0299,APAC,+1-853-457-8933,False,2022-07-17,Emeka Nwosu
CON01084,Harper,Herrera,harper.herrera1084@c0119.com,VP Operations,C0119,APAC,+1-884-596-9031,False,2022-09-09,Harper Herrera
CON01085,Chidi,Moore,chidi.moore1085@c0247.com,VP Operations,C0247,Europe,+1-298-324-2841,False,2022-12-11,Chidi Moore
CON01086,Ryan,White,ryan.white1086@c0497.com,Product Manager,C0497,APAC,+1-533-353-7960,True,2022-09-27,Ryan White
CON01087,Kwame,Adeleke,kwame.adeleke1087@c0059.com,Head of IT,C0059,Europe,+1-913-507-3098,False,2022-10-02,Kwame Adeleke
CON01088,Maria,Eze,maria.eze1088@c0211.com,IT Manager,C0211,Europe,+1-440-129-5766,True,2022-07-26,Maria Eze
CON01089,Yusuf,Johnson,yusuf.johnson1089@c0288.com,Head of IT,C0288,Middle East & Africa,+1-467-791-6203,False,2022-12-25,Yusuf Johnson
CON01090,Raj,White,raj.white1090@c0205.com,VP Operations,C0205,Latin America,+1-255-374-8954,False,2022-08-26,Raj White
CON01091,Michael,Taylor,michael.taylor1091@c0230.com,Director of Engineering,C0230,Europe,+1-426-686-3728,False,2022-12-17,Michael Taylor
CON01092,Sophia,Eze,sophia.eze1092@c0313.com,Head of IT,C0313,North America,+1-332-719-9843,True,2022-12-02,Sophia Eze
CON01093,Sarah,Sharma,sarah.sharma1093@c0195.com,CTO,C0195,APAC,+1-999-821-6460,False,2022-12-14,Sarah Sharma
CON01094,David,Nwosu,david.nwosu1094@c0026.com,Operations Manager,C0026,APAC,+1-415-470-9773,True,2022-07-11,David Nwosu
CON01095,Fatima,Lopez,fatima.lopez1095@c0368.com,VP Sales,C0368,Latin America,+1-497-920-3644,False,2022-08-24,Fatima Lopez
CON01096,Yusuf,Miller,yusuf.miller1096@c0284.com,Data Manager,C0284,North America,+1-454-113-1591,False,2022-12-11,Yusuf Miller
CON01097,Ana,Brown,ana.brown1097@c0257.com,Director of Engineering,C0257,APAC,+1-696-143-3571,True,2022-06-07,Ana Brown
CON01098,Andrew,Nwosu,andrew.nwosu1098@c0396.com,Data Manager,C0396,Europe,+1-453-134-5463,False,2022-12-26,Andrew Nwosu
CON01099,Emeka,Nwosu,emeka.nwosu1099@c0206.com,CFO,C0206,Latin America,+1-958-997-5423,False,2022-06-20,Emeka Nwosu
CON01100,David,Thompson,david.thompson1100@c0370.com,Data Manager,C0370,Middle East & Africa,+1-980-850-7805,True,2022-12-08,David Thompson
CON01101,Ava,Brown,ava.brown1101@c0377.com,Procurement Manager,C0377,Latin America,+1-600-298-6114,False,2022-09-17,Ava Brown
CON01102,Luis,Patel,luis.patel1102@c0012.com,VP Operations,C0012,Latin America,+1-480-569-4320,True,2022-11-15,Luis Patel
CON01103,Carlos,Jackson,carlos.jackson1103@c0150.com,Director of Engineering,C0150,Middle East & Africa,+1-295-327-7657,False,2022-10-02,Carlos Jackson
CON01104,Ryan,Chen,ryan.chen1104@c0360.com,Operations Manager,C0360,North America,+1-718-350-7265,True,2022-10-06,Ryan Chen
CON01105,Fatima,Thomas,fatima.thomas1105@c0391.com,Operations Manager,C0391,Europe,+1-931-210-8409,True,2022-06-07,Fatima Thomas
CON01106,Fatima,Kumar,fatima.kumar1106@c0119.com,Product Manager,C0119,APAC,+1-578-588-2785,False,2022-08-25,Fatima Kumar
CON01107,Ava,Sharma,ava.sharma1107@c0323.com,CTO,C0323,Middle East & Africa,+1-297-674-3773,True,2022-10-04,Ava Sharma
CON01108,Charlotte,Williams,charlotte.williams1108@c0073.com,Director of Engineering,C0073,North America,+1-831-958-8758,False,2023-01-01,Charlotte Williams
CON01109,Andrew,Johnson,andrew.johnson1109@c0393.com,Product Manager,C0393,Europe,+1-458-521-6102,False,2022-12-31,Andrew Johnson
CON01110,Ava,Johnson,ava.johnson1110@c0165.com,Data Manager,C0165,APAC,+1-778-713-7660,False,2022-08-08,Ava Johnson
CON01111,Mia,Kumar,mia.kumar1111@c0288.com,Product Manager,C0288,Middle East & Africa,+1-758-611-6128,False,2022-07-31,Mia Kumar
CON01112,Kwame,Harris,kwame.harris1112@c0363.com,Product Manager,C0363,North America,+1-726-668-2334,False,2022-09-17,Kwame Harris
CON01113,David,Jackson,david.jackson1113@c0066.com,CEO,C0066,North America,+1-365-632-2990,True,2022-09-21,David Jackson
